id|symbol|name
1817b59e-8db2-4b6d-86f7-8da31d49dd09|BPT|BP Prudhoe Bay Royalty Trust
e1dd5c0c-edef-4271-be97-7adb9ce20a67|CNHI|CNH INDUSTRIAL N.V.
9c3096e0-0840-4b62-826d-33096f2be459|PEI|Pennsylvania Real Estate Investment Trust
5a6f1f90-e6f2-4337-b50c-87e0e6335535|AAC.U|Ares Acquisition Corporation Units, each consisting of one Class A ordinary share, and one-fifth of
d058cc01-cdc1-4234-b3c3-e0f975677344|AMJ|JP Morgan Alerian MLP Index ETN 5/24/24
73ba37ba-839e-47ab-a174-d22402394a55|ASXC|Asensus Surgical, Inc.
947023d9-3646-4ef9-a33e-62f8f47d0fc5|BAMR|Brookfield Asset Management Reinsurance Partners Ltd. Class A Exchangeable Limited Voting Shares
9f569f07-ed35-4f78-a5d3-088027b35bda|BIPH|Brookfield Infrastructure Finance ULC 5.000% Subordinated Notes due 2081
154a474a-4b80-45e5-86da-24f9b79e8f9b|BRW|Saba Capital Income & Opportunities Fund
41b24326-7a12-488c-9346-f91f6fddd907|BST|BlackRock Science and Technology Trust
d08f9e71-c27d-47f6-b19f-92554cfab739|CCZ|Comcast Holdings Corp. 2.0% Exchangeable Subordinated Debentures due October 15, 2029 (ZONES)
81c04ce3-404b-446b-89c6-40baafae7e89|CEIX|CONSOL Energy Inc.
5110daf3-e0da-476e-9fec-49ebe69bdffb|CEPU|Central Puerto S.A. American Depositary Shares (each represents ten Common Shares)
ac1b6d2a-d673-4862-bfbb-29ccfcabac75|CHAA.U|Catcha Investment Corp Units, each consisting of one Class A ordinary share, and one-third of one re
0843ee03-993e-4e06-923b-241ce3826418|CLDL|Direxion Daily Cloud Computing Bull 2X Shares
455ce733-7f74-4459-9b83-c81a1163d37b|CWEN.A|Clearway Energy, Inc.  Class A Common Stock
28ddd96a-071d-45dd-a8da-6afbfb08ae8f|AAIN|Arlington Asset Investment Corp. 6.000% Senior Notes Due 2026
22d77b19-025f-4c9d-82c7-01c982c9f425|ADV|Advantage Solutions Inc. Class A Common Stock
97589934-74bb-4553-be32-54fb1f208471|ATY|AcuityAds Holdings Inc. Common Shares
d4c1f1ed-7448-4451-a8ef-ba4cd733d430|AVPT|AvePoint, Inc. Class A Common Stock
a7416318-2773-49b9-b843-7017e0711a5b|BF.B|Brown-Forman Corporation Class B
9e689d8e-0275-4a13-a21d-d518b19eb8f2|BHFAL|Brighthouse Financial, Inc. 6.25% Junior Subordinated Debentures due 2058
6dac6453-b447-4756-9203-a52039b88fb0|BPYPO|Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units, Series 2
f4aca54e-9ff0-4c76-9435-0436a74bd331|BRLIR|Brilliant Acquisition Corporation Rights
3ee94cdb-4e5a-4d7f-960b-43ac0ce13780|AIO|Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund
46bc24a8-64cc-4fb2-a01f-b25ac4a019f1|ATMR|Altimar Acquisition Corp. II
7f4cb9a2-45de-49ba-906e-5476a60c6d78|AUY|Yamana Gold, Inc.
ed27cd93-bef1-4796-a97a-dfe98a7768a1|BAMH|Brookfield Finance Inc. 4.625% Subordinated Notes due October 16, 2080
3d400b90-ff72-4c03-8db9-b957661a580b|BOIL|ProShares Ultra Bloomberg Natural Gas
e6eb29d1-ebdd-4038-be9b-b4c5234ea40f|BRIV|B. Riley Principal 250 Merger Corp. Class A common stock
a6069fe3-9857-4768-a00e-ab6491b8cb3a|BSKYU|Big Sky Growth Partners, Inc. Unit
3ac5617c-07ed-4195-a1d7-fe44ab41bf9d|ALACR|Alberton Acquisition Corporation Rights exp April 26, 2021
d2963d4d-951f-4261-b27b-a704d46f321d|AVAN.U|Avanti Acquisition Corp. Units, each consisting of one Class A ordinary share and one-half of one re
436e7551-f42d-4335-81af-13462f33539c|APSG.U|Apollo Strategic Growth Capital Units, each consisting of one Class A Ordinary Share and one-third W
e3fc6492-a60d-47bb-89cb-35b4a233794e|AKR|Acadia Realty Trust
6bc1fb75-bd91-46b0-ac93-88b87b5359cd|BBN|BlackRock Taxable Municipal Bond Trust
e32589a7-fcc4-45ac-84d6-57d366fc04ce|BOND|PIMCO Active Bond Exchange-Traded Fund
58874517-001d-431a-ab61-8ab6a1d919b1|BTAQU|Burgundy Technology Acquisition Corporation Unit
413a623d-e122-4da3-aba7-0e94ea6d2133|CARZ|First Trust Exchange-Traded Fund II First Trust NASDAQ Global Auto Index Fund
602f4042-b470-4fd2-ac0b-5b3e46760d29|CCOR|Core Alternative Capital
dfd449f6-3940-4b34-8311-a896271360f3|CDOR|Condor Hospitality Trust, Inc. Common Stock
f02f6eab-7c3b-457a-9824-8e2845940831|CEE|The Central and Eastern Europe Fund, Inc.
dbc04633-2b39-4a09-9ced-acd0541c241a|CENH|Centricus Acquisition Corp. Class A Ordinary Share
7dbc5cf8-00c0-4b30-8bc2-a969af41bfaa|CPUH|Compute Health Acquisition Corp.
317fa034-bbfa-40ae-946e-e4a02d9af27f|CTT|CATCHMARK TIMBER TRUST, INC.
7f1a0812-386d-4f74-b57f-ff41b37b06b3|DEM|WisdomTree Emerging Markets High Dividend Fund
0bba24e4-15d5-43b6-a2e9-c1da501a1316|DHCAU|DHC Acquisition Corp. Unit
f79f52f0-d23f-4f91-9115-57bc84b69cd0|DNAD|Social Capital Suvretta Holdings Corp. IV Class A Ordinary Shares
98b17f88-d42d-4dd0-b92a-13e26bd414cb|EDSA|Edesa Biotech, Inc. Common Shares
7bb5d4af-30de-4f23-9faa-740e5cc6a1c3|VIH|VPC Impact Acquisition Holdings Class A Ordinary Shares
e52a43f7-1fc4-4ffd-8a94-039d77141943|ATTO|Atento S.A.
049ef930-0ac7-49ef-b7c4-d45b5269af2b|AVAH|Aveanna Healthcare Holdings Inc. Common Stock
7e17ff71-e2e4-4cbb-9a98-20a998ed766a|BDXB|Becton, Dickinson and Company Depositary Shares, each Representing a 1/20th Interest in a Share of 6
9e099acd-1e6e-42e6-ba99-644a484de32d|ATVC|Tribe Capital Growth Corp I Class A common stock
96cc151f-61ed-49f7-916e-ddb238fa0039|BEPH|Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes
f83eacb9-c1a2-4385-95f5-0e2a3ee2fefd|BRPMU|B. Riley Principal 150 Merger Corp. Unit
4d428bac-40bf-4380-9f9d-dcedaea73831|BSN.U|Broadstone Acquisition Corp. Units, each consisting of one Class A ordinary share and one-half of on
1cb91a7b-5f47-44d0-bab0-d1a184fdf485|BVH|Bluegreen Vacations Holding Corporation
542afdd1-bddc-4fa8-b382-fcd8e12bd17a|ATVCU|Tribe Capital Growth Corp I Units
058bcebe-c908-47e2-80ae-752411d160db|BDCZ|ETRACS Wells Fargo Business Development Company Index ETN Series B due April 26, 2041
b6cfac1d-e9b3-4a94-94a1-e8b8f94ea854|BGSX.U|Build Acquisition Corp. Units, each consisting of one share of Class A common stock and one-third of
5fbc5b95-3c44-4dfe-9efe-5b0512bc9474|BITF|Bitfarms Ltd. Common Stock
2de9fb15-1bb7-4ae8-b2f2-4da906109ce0|BSA|BrightSphere Investment Group Inc. 5.125% Notes due 2031
0c534a64-aa48-433f-aa8d-e0501bb7815d|CAP.U|Capitol Investment Corp. V Units, each consisting of one share of Class A common stock, and one-thir
37fe6051-e0c8-4a0d-be99-2acaeb8e844d|CFFE|CF Acquisition Corp. VIII Class A Common Stock
3f9c36fa-7993-451a-acd6-1490f46ac68a|ATLCP|Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock, no par value per share
d1dc0c82-3ec5-450b-afc7-48273e243e29|AUS|Austerlitz Acquisition Corporation I
25b56d84-be09-4166-9fbe-5723991ca040|AVTE|Aerovate Therapeutics, Inc. Common Stock
c32dc6e1-d256-4499-bf8a-d097543e3335|BAL|iPath Series B Bloomberg Cotton Subindex Total ReturnSM ETN
d4a03a6c-3df4-476f-9ff5-cee722c8a3ff|BICK|First Trust Exchange-Traded Fund II First Trust BICK Index Fund
00e089db-65ff-449a-9903-982f4964a4b7|BLDE|Blade Air Mobility, Inc. Class A Common Stock
ae23d831-6bea-4aea-b5ed-afed536d4a74|BRDG|Bridge Investment Group Holdings Inc.
b3d1dc0a-3d59-4314-9ad2-e542adfcddbf|BTBT|Bit Digital, Inc. Ordinary Shares
3fc43e77-cbcf-4ae8-bbc3-fa7b7b736ce6|BENEU|Benessere Capital Acquisition Corp. Unit
c21865df-cba9-4f83-9b51-b36f9bcb59bf|BITE|Bite Acquisition Corp.
b4764beb-d429-4277-96a0-a7fb96ef0622|BTX|Brooklyn ImmunoTherapeutics, Inc.
4f3df4a0-3ac1-43a1-b4d9-e9bca32ddb28|CANO|Cano Health, Inc.
8b170cf2-57f4-433b-b4fc-fd47ead2b9e2|CD|Chindata Group Holdings Limited American Depositary Shares
f3486b2d-eaff-4fce-a8ca-0f061ef02b7d|BIGZ|BlackRock Innovation and Growth Trust
c1f980c1-cd9e-41e6-b1fb-b97452193bf6|BRMK|Broadmark Realty Capital Inc. Common Stock
4301dab4-7e20-461c-a3cc-412a6ba631f0|STPC|Star Peak Corp II
db0a736e-d40d-4209-b9f3-eefb632d3bc7|CEN|Center Coast Brookfield MLP & Energy Infrastructure Fund
c25f1509-32db-4009-ba72-f39d1bec4385|CETXP|Cemtrex Inc. Series 1 Preferred Stock
0d30a5cc-ed77-42eb-8e95-762143e21ff7|CLRM|Clarim Acquisition Corp. Class A Common Stock
87129c04-8313-46aa-949a-8c0504ae69a6|CMSC|CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078
a6d43116-4e87-46b2-8d46-dbb2a3ebaad0|DFJ|WisdomTree Japan SmallCap Dividend Fund
cfa8291a-151f-447b-8eab-5dd5215994a8|CAHC|CA Healthcare Acquisition Corp. Class A Common Stock
11c88e36-0405-42e6-b17a-11348a411b92|CBAY|CymaBay Therapeutics Inc. Common Stock
00dac017-6d1b-40df-b67a-4669886dfa0e|CCNEP|CNB Financial Corporation Depositary Shares, each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock
4921141d-3e8b-4b94-a16e-21864e2a0a65|CDZIP|Cadiz, Inc. Depositary Shares
ef0583a8-dd45-4109-9044-4d7a8ff7800b|CGABL|The Carlyle Group Inc. 4.625% Subordinated Notes due 2061
