id,class,exchange,symbol,name,status,tradable,marginable,shortable,easy_to_borrow,fractionable,isin
1817b59e-8db2-4b6d-86f7-8da31d49dd09,us_equity,NYSE,BPT,BP Prudhoe Bay Royalty Trust,active,True,True,False,False,False,US0556301077
e1dd5c0c-edef-4271-be97-7adb9ce20a67,us_equity,NYSE,CNHI,CNH INDUSTRIAL N.V.,active,True,True,True,True,True,NL0010545661
186997ab-b63c-439b-bf62-72275d1c4c27,us_equity,NYSE,CVX,Chevron Corporation,active,True,True,True,True,True,US1667641005
9f2fea8f-e5bf-4649-ad2f-76224c8a141b,us_equity,NYSE,CHWY,"Chewy, Inc.",active,True,True,True,True,True,US16679L1098
abedb6e6-42eb-4a23-aa05-05ce6500b503,us_equity,NYSE,HOG,"Harley-Davidson, Inc.",active,True,True,True,True,True,US4128221086
5a8128e2-812d-4a7d-9da5-c3a3d69af708,us_equity,NYSE,KW,"KENNEDY-WILSON HOLDINGS, INC.",active,True,True,True,True,False,US4893981070
5a570769-f24b-4d3a-a218-cfa59b6fdbb1,us_equity,NYSE,CBU,Community Bank System,active,True,True,True,True,False,US2036071064
9c3096e0-0840-4b62-826d-33096f2be459,us_equity,NYSE,PEI,Pennsylvania Real Estate Investment Trust,active,True,True,False,False,False,US7091021078
bde3837c-ab44-4631-a1cc-c868c21e7376,us_equity,NYSE,PSO,Pearson plc,active,True,True,True,True,False,US7050151056
acca8cd9-b69f-436d-9ff6-7dcaf6abb8c7,us_equity,AMEX,SIF,"SIFCO Industries, Inc.",active,True,True,False,False,False,US8265461033
3f252264-10aa-47db-9c4b-42bd452e36f4,us_equity,NYSE,SNA,Snap-on Incorporated,active,True,True,True,True,True,US8330341012
722b2e6d-2b85-4502-8f72-55f199fb3c47,us_equity,NYSE,TMO,"Thermo Fisher Scientific, Inc.",active,True,True,True,True,True,US8835561023
55d586fd-4ccc-4c9c-9e07-4f1d18ed298f,us_equity,NYSE,SAP,SAP SE,active,True,True,True,True,True,US8030542042
47c4b3c1-0c6d-4c71-97cf-088dcf04f534,us_equity,NYSE,TBI,"Trueblue, Inc.",active,True,True,True,True,False,US89785X1019
7580c7db-4277-43c8-8c2f-d856181afadb,us_equity,AMEX,UEC,Uranium Energy Corp.,active,True,True,True,True,False,US9168961038
fd03066c-16d8-4eff-8c72-16ce1c44e38d,us_equity,NYSE,VALE,VALE S.A.,active,True,True,True,True,True,US91912E1055
b66098c5-1321-4bdc-90ad-104f0c9d47b2,us_equity,NYSE,VNCE,VINCE HOLDING CORP.,active,True,True,True,True,False,US92719W2070
d22b0a9f-7585-41ea-8ca2-5034ebb6b5ed,us_equity,NASDAQ,WORX,SCWorx Corp. Common Stock,active,True,True,False,False,False,US78396V1098
5a6f1f90-e6f2-4337-b50c-87e0e6335535,us_equity,NYSE,AAC.U,"Ares Acquisition Corporation Units, each consisting of one Class A ordinary share, and one-fifth of",active,True,True,True,True,False,KYG330321145
d058cc01-cdc1-4234-b3c3-e0f975677344,us_equity,ARCA,AMJ,JP Morgan Alerian MLP Index ETN 5/24/24,active,True,True,True,True,True,
9832ef33-ba67-42a7-84d7-a8694756dfba,us_equity,NASDAQ,ARAV,"Aravive, Inc. Common Stock",active,True,True,True,True,False,US03890D1081
73ba37ba-839e-47ab-a174-d22402394a55,us_equity,AMEX,ASXC,"Asensus Surgical, Inc.",active,True,True,True,True,False,US04367G1031
947023d9-3646-4ef9-a33e-62f8f47d0fc5,us_equity,NYSE,BAMR,Brookfield Asset Management Reinsurance Partners Ltd. Class A Exchangeable Limited Voting Shares,active,True,True,True,True,False,BMG161691073
4c0b0770-66a1-41df-a15d-d01878eadab0,us_equity,NASDAQ,BBIO,"BridgeBio Pharma, Inc. Common Stock",active,True,True,True,True,True,US10806X1028
9f569f07-ed35-4f78-a5d3-088027b35bda,us_equity,NYSE,BIPH,Brookfield Infrastructure Finance ULC 5.000% Subordinated Notes due 2081,active,True,True,False,False,False,
c3d6daa2-b67f-4e10-8f58-7243b84d392f,us_equity,NASDAQ,BRKL,"Brookline Bancorp, Inc. Common Stock",active,True,True,True,True,False,US11373M1071
154a474a-4b80-45e5-86da-24f9b79e8f9b,us_equity,NYSE,BRW,Saba Capital Income & Opportunities Fund,active,True,True,False,False,False,US11037M1053
41b24326-7a12-488c-9346-f91f6fddd907,us_equity,NYSE,BST,BlackRock Science and Technology Trust,active,True,True,False,False,False,
02487c82-115a-4bf8-91fc-023537b346ae,us_equity,NYSE,BTU,Peabody Energy Corporation,active,True,True,True,True,False,US7045511000
c9cc0895-bbca-47fb-be9e-e70e4a7eb94d,us_equity,NYSE,BX,The Blackstone Group Inc.,active,True,True,True,True,True,US09260D1072
0a901cc4-d1e3-4a17-9608-8cf1237d5516,us_equity,NYSE,CANG,"Cango Inc. American Depositary Shares,  each representing two (2) Class A Ordinary Shares",active,True,True,True,True,False,US1375861036
29cf5b98-20d7-4989-b004-7ca1b7098826,us_equity,NASDAQ,CATY,Cathay General Bancorp Common Stock,active,True,True,True,True,False,US1491501045
37f1fb30-cffa-4c00-8776-22ddd6563bb3,us_equity,NYSE,CCEP,Coca-Cola Europacific Partners plc,active,True,True,True,True,True,GB00BDCPN049
d08f9e71-c27d-47f6-b19f-92554cfab739,us_equity,NYSE,CCZ,"Comcast Holdings Corp. 2.0% Exchangeable Subordinated Debentures due October 15, 2029 (ZONES)",active,True,True,False,False,False,
95181b36-af3d-4749-ab51-a6d63a09465a,us_equity,NASDAQ,CDXS,"Codexis, Inc. Common Stock",active,True,True,True,True,False,US1920051067
81c04ce3-404b-446b-89c6-40baafae7e89,us_equity,NYSE,CEIX,CONSOL Energy Inc.,active,True,True,True,True,False,US20854L1089
5110daf3-e0da-476e-9fec-49ebe69bdffb,us_equity,NYSE,CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),active,True,True,True,True,False,US1550382014
cf8836c1-434e-4ab0-aec3-eff774d90c4e,us_equity,NYSE,CF,"CF Industries Holding, Inc.",active,True,True,True,True,True,US1252691001
0620d6c1-1cf2-4f74-8079-62768be1d8e4,us_equity,NYSE,CSPR,Casper Sleep Inc.,active,True,True,True,True,False,US1476261052
8b860c2d-b81e-497e-967f-f11be43437e1,us_equity,NASDAQ,CFMS,"Conformis, Inc. Common Stock",active,True,True,True,True,False,US20717E1010
ac1b6d2a-d673-4862-bfbb-29ccfcabac75,us_equity,NYSE,CHAA.U,"Catcha Investment Corp Units, each consisting of one Class A ordinary share, and one-third of one re",active,True,True,True,True,False,KYG1962Y1281
0843ee03-993e-4e06-923b-241ce3826418,us_equity,ARCA,CLDL,Direxion Daily Cloud Computing Bull 2X Shares,active,True,True,False,False,False,
0d7b78ef-b2dc-428f-b869-f8dab348cd5f,us_equity,NYSE,CMC,Commercial Metals Company,active,True,True,True,True,False,US2017231034
19d7c50c-213d-4fd3-97d1-dc8253bef4f3,us_equity,NASDAQ,CNCE,"Concert Pharmaceuticals, Inc. Common Stock",active,True,True,True,True,False,US2060221056
